,titulo,precio,habitaciones,banos,superficie,planta,enlace,fuente
0, Murcia Capital - Norte,580 €,1,1,49,4,/es/alquiler/vivienda/murcia-capital/ascensor-se-aceptan-mascotas/184454636/d,fotocasa
1,La Manga del Mar Menor - Entremares,650 €,2,1,51,7,/es/alquiler/vivienda/la-manga-del-mar-menor/aire-acondicionado-calefaccion-jardin-terraza-piscina/184947088/d,fotocasa
2,Cartagena - Cartagena ciudad,800 €,2,1,87,9,/es/alquiler/vivienda/cartagena/aire-acondicionado-calefaccion-parking-ascensor/184987623/d,fotocasa
3, Murcia Capital - Pedanías Este,695 €,2,1,75,6,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-parking-terraza-trastero-ascensor-amueblado/184734643/d,fotocasa
4, Murcia Capital - Centro,680 €,2,1,63,0,/es/alquiler/vivienda/murcia-capital/san-andres-san-antolin/184791158/d,fotocasa
5, Murcia Capital - Pedanías Norte,645 €,1,1,59,31,/es/alquiler/vivienda/murcia-capital/terraza-ascensor-se-aceptan-mascotas/184993834/d,fotocasa
6, Murcia Capital - Sur,575 €,2,2,70,8,/es/alquiler/vivienda/murcia-capital/ascensor-se-aceptan-mascotas-no-amueblado/184857704/d,fotocasa
7,Cartagena - Cartagena ciudad,1.400 €,3,2,150,10,/es/alquiler/vivienda/cartagena/aire-acondicionado-calefaccion-parking-ascensor/184803797/d,fotocasa
8,Cartagena - Cartagena ciudad,760 €,2,1,90,7,/es/alquiler/vivienda/cartagena/parking-terraza-ascensor/184169285/d,fotocasa
9,Cartagena - Cartagena ciudad,790 €,2,2,116,9,/es/alquiler/vivienda/cartagena/aire-acondicionado-calefaccion-parking-terraza-ascensor-piscina/184349429/d,fotocasa
10, Murcia Capital - Pedanías Norte,425 €,0,1,30,8,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-ascensor-amueblado/184030432/d,fotocasa
11, Murcia Capital - Norte,1.100 €,3,2,95,9,/es/alquiler/vivienda/murcia-capital/ascensor/183315631/d,fotocasa
12,La Manga del Mar Menor - Entremares,500 €,1,1,52,7,/es/alquiler/vivienda/la-manga-del-mar-menor/terraza-piscina/184146250/d,fotocasa
13,Cartagena - Cartagena ciudad,950 €,3,2,138,11,/es/alquiler/vivienda/cartagena/aire-acondicionado-terraza-ascensor/184628452/d,fotocasa
14, Murcia Capital - Centro,1.300 €,3,2,141,9,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-ascensor/183542016/d,fotocasa
15, Murcia Capital - Pedanías Oeste,800 €,1,1,80,3,/es/alquiler/vivienda/murcia-capital/calefaccion-terraza-ascensor/184380082/d,fotocasa
16,Cartagena - Cartagena ciudad,800 €,2,1,85,10,/es/alquiler/vivienda/cartagena/aire-acondicionado-calefaccion-terraza-ascensor-amueblado-television/184532890/d,fotocasa
17, Murcia Capital - Norte,700 €,1,1,45,3,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion/184974865/d,fotocasa
18, Murcia Capital - Campo de Murcia,595 €,2,2,75,8,/es/alquiler/vivienda/murcia-capital/terraza-zona-comunitaria-ascensor-parking-piscina-no-amueblado/183672795/d,fotocasa
19,Torre-Pacheco - Mar Menor Golf,800 €,2,2,75,7,/es/alquiler/vivienda/torre-pacheco/terraza-ascensor-piscina/184992774/d,fotocasa
20,Cartagena - Cartagena ciudad,750 €,2,1,60,6,/es/alquiler/vivienda/cartagena/aire-acondicionado-patio-amueblado/179570209/d,fotocasa
21,Cartagena - Cartagena ciudad,800 €,2,1,86,9,/es/alquiler/vivienda/cartagena/aire-acondicionado-parking-ascensor-amueblado-television/184282152/d,fotocasa
22,Cartagena - Cartagena ciudad,700 €,2,1,94,12,/es/alquiler/vivienda/cartagena/aire-acondicionado-ascensor-amueblado/184542462/d,fotocasa
23,Cartagena - Cartagena ciudad,800 €,3,2,97,10,/es/alquiler/vivienda/cartagena/aire-acondicionado-parking-ascensor-amueblado/178523798/d,fotocasa
24, Murcia Capital - Centro,600 €,1,1,1,0,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-ascensor-internet/184148517/d,fotocasa
25, Murcia Capital - Pedanías Norte,1.000 €,1,2,150,9,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-parking-terraza-ascensor/184711719/d,fotocasa
26,Cartagena - Cartagena ciudad,900 €,4,2,112,7,/es/alquiler/vivienda/cartagena/aire-acondicionado-parking-zona-comunitaria-ascensor-amueblado/185012444/d,fotocasa
27, Murcia Capital - Pedanías Oeste,950 €,4,2,120,7,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-parking-jardin-terraza-ascensor/184627505/d,fotocasa
28,Cartagena - Cartagena ciudad,500 €,0,1,18,7,/es/alquiler/vivienda/cartagena/aire-acondicionado-calefaccion/184961776/d,fotocasa
29,Cartagena - Cartagena ciudad,950 €,3,2,100,7,/es/alquiler/vivienda/cartagena/parking-zona-comunitaria-ascensor-amueblado/184968822/d,fotocasa
30, Murcia Capital - Pedanías Este,800 €,2,2,77,7,/es/alquiler/vivienda/murcia-capital/parking-ascensor/184324041/d,fotocasa
31,La Manga del Mar Menor - Playa de las Gaviotas - El Pedrucho,650 €,2,1,80,10,/es/alquiler/vivienda/la-manga-del-mar-menor/aire-acondicionado-calefaccion-parking-jardin-terraza-trastero-zona-comunitaria-ascensor-amueblado-piscina/183429317/d,fotocasa
32, Murcia Capital - Norte,625 €,2,1,61,8,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-ascensor/184604315/d,fotocasa
33, Murcia Capital - Pedanías Oeste,450 €,0,1,40,3,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-ascensor-amueblado/179563152/d,fotocasa
34, Murcia Capital - Campo de Murcia,550 €,2,1,65,6,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-terraza-zona-comunitaria-ascensor-amueblado-parking-television-piscina/184847512/d,fotocasa
35,Cartagena - Cartagena ciudad,700 €,2,1,90,6,/es/alquiler/vivienda/cartagena/aire-acondicionado-calefaccion-parking-terraza-ascensor-amueblado-television/184615292/d,fotocasa
36, Murcia Capital - Sur,875 €,4,2,148,0,/es/alquiler/vivienda/murcia-capital/parking-trastero-ascensor/184982324/d,fotocasa
37, Murcia Capital - Norte,725 €,1,1,50,8,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-parking-ascensor/184873507/d,fotocasa
38,Cartagena - Cartagena ciudad,800 €,2,1,84,8,/es/alquiler/vivienda/cartagena/aire-acondicionado-parking-ascensor-amueblado-television/178760764/d,fotocasa
39, Murcia Capital - Centro,625 €,2,1,63,0,/es/alquiler/vivienda/murcia-capital/san-pedro/184045297/d,fotocasa
40, Murcia Capital - Centro,700 €,0,1,35,6,/es/alquiler/vivienda/murcia-capital/aire-acondicionado/184606529/d,fotocasa
41,Mazarrón - Puerto de Mazarrón,1.100 €,2,1,55,6,/es/alquiler/vivienda/mazarron/aire-acondicionado-calefaccion-terraza-patio/184864172/d,fotocasa
42,La Manga del Mar Menor - Entremares,600 €,2,1,70,7,/es/alquiler/vivienda/la-manga-del-mar-menor/jardin-terraza-ascensor-piscina-piscina/184513766/d,fotocasa
43, Murcia Capital - Norte,750 €,1,1,65,11,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-parking-trastero-ascensor/184875273/d,fotocasa
44,Beniel - None,575 €,3,2,113,6,/es/alquiler/vivienda/beniel/aire-acondicionado-calefaccion-parking-ascensor/185036944/d,fotocasa
45,Los Alcázares - Los Narejos - Punta Calera,650 €,2,2,78,0,/es/alquiler/vivienda/los-alcazares/calefaccion-parking-television-se-aceptan-mascotas/184874387/d,fotocasa
